Date,SumOftotal carcasses
01-Oct-03,64
02-Oct-03,
03-Oct-03,
04-Oct-03,
05-Oct-03,
06-Oct-03,135
07-Oct-03,
08-Oct-03,
09-Oct-03,
10-Oct-03,
11-Oct-03,
12-Oct-03,
13-Oct-03,
14-Oct-03,213
15-Oct-03,162
16-Oct-03,
17-Oct-03,
18-Oct-03,
19-Oct-03,
20-Oct-03,271
21-Oct-03,226
22-Oct-03,
23-Oct-03,
24-Oct-03,
25-Oct-03,
26-Oct-03,
27-Oct-03,305
28-Oct-03,248
29-Oct-03,
30-Oct-03,
31-Oct-03,
01-Nov-03,
02-Nov-03,
03-Nov-03,431
04-Nov-03,255
05-Nov-03,
06-Nov-03,
07-Nov-03,
08-Nov-03,
09-Nov-03,
10-Nov-03,248
11-Nov-03,166
12-Nov-03,
13-Nov-03,
14-Nov-03,
15-Nov-03,
16-Nov-03,
17-Nov-03,150
18-Nov-03,222
19-Nov-03,
20-Nov-03,
21-Nov-03,
22-Nov-03,
23-Nov-03,
24-Nov-03,210
25-Nov-03,184
26-Nov-03,
27-Nov-03,
28-Nov-03,
29-Nov-03,
30-Nov-03,
01-Dec-03,82
02-Dec-03,159
03-Dec-03,
04-Dec-03,
05-Dec-03,
06-Dec-03,
07-Dec-03,
08-Dec-03,81
09-Dec-03,
10-Dec-03,
11-Dec-03,
12-Dec-03,
13-Dec-03,
14-Dec-03,
15-Dec-03,103
16-Dec-03,
17-Dec-03,
18-Dec-03,
19-Dec-03,
20-Dec-03,
21-Dec-03,
22-Dec-03,25
23-Dec-03,38
24-Dec-03,
25-Dec-03,
26-Dec-03,
27-Dec-03,
28-Dec-03,
29-Dec-03,
30-Dec-03,0
31-Dec-03,38
Date,SumOftotal carcasses
16-Sep-04,5
17-Sep-04,
18-Sep-04,
19-Sep-04,
20-Sep-04,
21-Sep-04,8
22-Sep-04,
23-Sep-04,
24-Sep-04,
25-Sep-04,
26-Sep-04,
27-Sep-04,
28-Sep-04,
29-Sep-04,
30-Sep-04,33
01-Oct-04,
02-Oct-04,
03-Oct-04,
04-Oct-04,
05-Oct-04,
06-Oct-04,75
07-Oct-04,
08-Oct-04,
09-Oct-04,
10-Oct-04,
11-Oct-04,
12-Oct-04,83
13-Oct-04,62
14-Oct-04,
15-Oct-04,
16-Oct-04,
17-Oct-04,
18-Oct-04,
19-Oct-04,76
20-Oct-04,31
21-Oct-04,
22-Oct-04,
23-Oct-04,
24-Oct-04,
25-Oct-04,
26-Oct-04,132
27-Oct-04,334
28-Oct-04,
29-Oct-04,
30-Oct-04,
31-Oct-04,
01-Nov-04,
02-Nov-04,180
03-Nov-04,258
04-Nov-04,
05-Nov-04,
06-Nov-04,
07-Nov-04,
08-Nov-04,181
09-Nov-04,
10-Nov-04,220
11-Nov-04,
12-Nov-04,
13-Nov-04,
14-Nov-04,
15-Nov-04,
16-Nov-04,200
17-Nov-04,189
18-Nov-04,
19-Nov-04,
20-Nov-04,
21-Nov-04,
22-Nov-04,82
23-Nov-04,178
24-Nov-04,
25-Nov-04,
26-Nov-04,
27-Nov-04,
28-Nov-04,
29-Nov-04,
30-Nov-04,173
01-Dec-04,188
02-Dec-04,
03-Dec-04,
04-Dec-04,
05-Dec-04,
06-Dec-04,
07-Dec-04,82
08-Dec-04,29
09-Dec-04,
10-Dec-04,
11-Dec-04,
12-Dec-04,
13-Dec-04,
14-Dec-04,36
15-Dec-04,135
16-Dec-04,
17-Dec-04,
18-Dec-04,
19-Dec-04,
